ID,Firma,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie,Hersteller,Seriennummer,"Gekauft am",Kosten,EOL,Garantie,"Garantie Ablaufdatum","Aktueller Wert",Differenz,"Komplett Abgeschrieben",Auftragsnummer,Lieferant,Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Standard-Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Herausgegeben,Typ,Username,Benutzer-Unternehmen,Email,"Employee No.",Manager,Abteilung,Titel,Telefonnummer,Benutzeradresse,Benutzerstadt,Benutzerstaat,Benutzerland,"Benutzer PLZ",Notizen,Status,Herausgabedatum,"Letztes Rücknahmedatum","Erwartetes Rückgabedatum","Erstellt am","Aktualisiert am",Gelöscht,"Letzte Prüfung","Nächstes Prüfdatum",URL,"MAC Address",RAM,Länge,Breite,Höhe,Durchmesser
94,"LV Thüringen","Kothenplane mit Erdstreifen",#00061,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 3",,,,,,,"Regal 4 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:07:07","2024-05-09 15:21:57",,,,https://ams.bdp-th.de/hardware/94,,,,,,
95,"LV Thüringen",Sack,#00062,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:07:39","2023-04-07 11:59:56",,,,https://ams.bdp-th.de/hardware/95,,,,,,
96,"LV Thüringen",Sack,#00063,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:07:39","2023-04-07 11:59:57",,,,https://ams.bdp-th.de/hardware/96,,,,,,
97,"LV Thüringen","Kothenplane Hochkothe",#00064,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,10010045,2003-05-01,,2003-05-01,,,,0.00,,,Tortuga,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:10:21","2024-05-09 15:22:13",,,,https://ams.bdp-th.de/hardware/97,,,,,,
98,"LV Thüringen",Sack,#00065,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:10:52","2023-04-07 11:59:56",,,,https://ams.bdp-th.de/hardware/98,,,,,,
99,"LV Thüringen",Sack,#00066,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:10:53","2023-04-07 11:59:56",,,,https://ams.bdp-th.de/hardware/99,,,,,,
100,"LV Thüringen","Jurtenkiste 190 cm",#00174,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 2 Regal 1",,,,,,,"Schuppen 2 Regal 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:11:28","2024-06-19 11:28:45",,,,https://ams.bdp-th.de/hardware/100,,,85,45,40,
101,"LV Thüringen","Kothenplane Hochkothe",#00067,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Tortuga,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 19:13:09","2026-01-06 15:13:27",,,,https://ams.bdp-th.de/hardware/101,,,,,,
104,"LV Thüringen",Sack,#00068,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:14:49","2023-04-07 11:59:56",,,,https://ams.bdp-th.de/hardware/104,,,,,,
105,"LV Thüringen",Sack,#00069,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:14:49","2023-04-07 11:59:56",,,,https://ams.bdp-th.de/hardware/105,,,,,,
106,"LV Thüringen","Kothenplane mit Erdstreifen",#00070,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 3",,,,,,,"Regal 4 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:16:09","2024-05-09 15:22:46",,,,https://ams.bdp-th.de/hardware/106,,,,,,
107,"LV Thüringen",Sack,#00071,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:16:35","2023-04-07 11:59:55",,,,https://ams.bdp-th.de/hardware/107,,,,,,
108,"LV Thüringen","Kiste Jurtenabdeckplanen (Obi)",#00177,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:18:24","2022-05-31 19:18:24",,,,https://ams.bdp-th.de/hardware/108,,,70,50,25,
109,"LV Thüringen",Jurtenabdeckplane,#00072,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:19:35","2023-04-07 11:59:55",,,,https://ams.bdp-th.de/hardware/109,,,,,,
110,"LV Thüringen",Jurtenabdeckplane,#00073,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 4",,,,,,,"Regal 5 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-31 19:20:06","2024-05-24 13:35:51",,,,https://ams.bdp-th.de/hardware/110,,,,,,
111,"LV Thüringen",Jurtenabdeckplane,#00074,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:20:07","2023-04-07 11:59:55",,,,https://ams.bdp-th.de/hardware/111,,,,,,
112,"LV Thüringen","Jurtenplane Standart",#00075,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,R.1.2.oben,,,,,,,,,,,,,,,,,,,,,,,"Verdreckt (deployable)",,2024-05-09,,"2022-05-31 19:21:10","2024-05-09 15:23:16",,,,https://ams.bdp-th.de/hardware/112,,,,150,,
113,"LV Thüringen","Halbes Jurtendach",#00076,"Halbes Jurtendach",HJD,Zeltplane,,,,,,,,,0.00,,,,"Kiste #00130",,,,,,,"Kiste #00130",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:21:50","2024-06-19 11:16:24",,,,https://ams.bdp-th.de/hardware/113,,,,,,
114,"LV Thüringen","Jurtenplane Standart",#00077,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,Stromeyer,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:22:31","2024-05-09 15:23:51",,,,https://ams.bdp-th.de/hardware/114,,,,150,,
115,"LV Thüringen",Jurtendach,#00078,"Jurtendach 610 cm",JUD,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 1",,,,,,,"Regal 5 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-05-31 19:23:01","2024-05-09 15:24:07",,,,https://ams.bdp-th.de/hardware/115,,,,,,
116,"LV Thüringen","Jurtenplane Standart",#00079,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 19:23:35","2026-01-06 15:12:46",,,,https://ams.bdp-th.de/hardware/116,,,,150,,
117,"LV Thüringen","Jurtenplane Standart",#00080,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 19:23:43","2024-05-09 15:24:40",,,,https://ams.bdp-th.de/hardware/117,,,,150,,
118,"LV Thüringen","Doppelte Seitenplane",#00081,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00130",,,,,,,"Kiste #00130",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:24:41","2023-04-07 11:59:55",,,,https://ams.bdp-th.de/hardware/118,,,,150,,
119,"LV Thüringen","Jurtenplane Standart",#00082,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:25:15","2024-05-09 15:24:55",,,,https://ams.bdp-th.de/hardware/119,,,,150,,
120,"LV Thüringen","Jurtenplane Standart",#00083,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 19:25:15","2024-05-09 15:25:11",,,,https://ams.bdp-th.de/hardware/120,,,,150,,
121,"LV Thüringen","Jurtenplane Standart",#00084,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:25:15","2024-05-09 15:25:29",,,,https://ams.bdp-th.de/hardware/121,,,,150,,
122,"LV Thüringen","Doppelte Seitenplane",#00085,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00130",,,,,,,"Kiste #00130",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:26:56","2023-04-07 11:59:55",,,,https://ams.bdp-th.de/hardware/122,,,,150,,
123,"LV Thüringen","Doppelte Seitenplane",#00086,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:26:56","2024-06-19 11:16:50",,,,https://ams.bdp-th.de/hardware/123,,,,150,,
124,"LV Thüringen","Doppelte Seitenplane",#00087,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00133",,,,,,,"Kiste #00133",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:28:32","2023-04-07 11:59:55",,,,https://ams.bdp-th.de/hardware/124,,,,150,,
125,"LV Thüringen",Sack,#00088,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00254",,,,,,,"Kiste #00254",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-05-31 19:28:56","2023-04-07 11:59:54",,,,https://ams.bdp-th.de/hardware/125,,,,,,
126,"LV Thüringen","Doppelte Seitenplane",#00089,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 19:29:35","2024-05-09 15:25:44",,,,https://ams.bdp-th.de/hardware/126,,,,150,,
127,"LV Thüringen","Doppelte Seitenplane",#00090,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00133",,,,,,,"Kiste #00133",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:29:36","2023-04-07 11:59:54",,,,https://ams.bdp-th.de/hardware/127,,,,150,,
128,"LV Thüringen","Kothenkiste Hochkothe",#00142,Holzkiste,HOK,Container,Bundeskämmerei,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 7 Ebene 1",,,,,,,"Regal 7 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-05-31 19:32:02","2024-05-09 15:34:36",,,,https://ams.bdp-th.de/hardware/128,,,,,,
129,"LV Thüringen","Kothenplane Hochkothe",#00091,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00142",,,,,,,"Kiste #00142",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:33:03","2023-04-07 11:59:54",,,,https://ams.bdp-th.de/hardware/129,,,,,,
130,"LV Thüringen","Kothenplane Hochkothe",#00092,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00142",,,,,,,"Kiste #00142",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:33:03","2023-04-07 11:59:54",,,,https://ams.bdp-th.de/hardware/130,,,,,,
131,"LV Thüringen","Kothenplane Hochkothe",#00093,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00142",,,,,,,"Kiste #00142",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 19:33:04","2023-04-07 11:59:54",,,,https://ams.bdp-th.de/hardware/131,,,,,,
132,"LV Thüringen","Kothenplane Hochkothe",#00094,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00142",,,,,,,"Kiste #00142",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:33:04","2023-04-07 11:59:54",,,,https://ams.bdp-th.de/hardware/132,,,,,,
133,"LV Thüringen",Zargeskiste,#00095,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-05-31 19:34:12","2022-11-10 12:17:04",,,,https://ams.bdp-th.de/hardware/133,,,60,40,50,
134,"LV Thüringen","Kothenabdeckplane (Opi)",#00096,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00116",,,,,,,"Kiste #00116",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-07-27,,"2022-05-31 19:36:06","2024-06-19 11:17:24",,,,https://ams.bdp-th.de/hardware/134,,,,,,
135,"LV Thüringen","Kothenplane Hochkothe",#00097,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 19:37:37","2023-04-07 11:59:54",,,,https://ams.bdp-th.de/hardware/135,,,,,,
136,"LV Thüringen",Heringskiste,#00264,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,"Regal 6 Ebene 1",,,,,,,"Regal 6 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-05-31 19:39:13","2024-05-09 15:45:37",,,,https://ams.bdp-th.de/hardware/136,,,,,,
137,"LV Thüringen","Tasche Heringe T mittelgroß",#00098,Tasche,TAS,Container,,,,,,,,,0.00,,,,"Kiste #00279",,,,,,,"Kiste #00279",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:41:02","2023-04-07 11:59:53",,,,https://ams.bdp-th.de/hardware/137,,,,,,
138,"LV Thüringen","Tasche Heringe 23cm",#00099,Tasche,TAS,Container,,,,,,,,,0.00,,,,"Kiste #00264",,,,,,,"Kiste #00264",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:41:02","2023-04-07 11:59:54",,,,https://ams.bdp-th.de/hardware/138,,,,,,
139,"LV Thüringen","Kothenplane mit Erdstreifen",#00100,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Regal 4 Ebene 3",,,,,,,"Regal 4 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-05-31 19:42:26","2024-05-09 15:26:35",,,,https://ams.bdp-th.de/hardware/139,,,,,,
140,"LV Thüringen","Kothenabdeckplane (Opi)",#00101,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 19:43:08","2026-01-06 15:12:56",,,,https://ams.bdp-th.de/hardware/140,,,,,,
141,"LV Thüringen","Kothenplane Hochkothe",#00102,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:44:25","2023-04-07 11:59:53",,,,https://ams.bdp-th.de/hardware/141,,,,,,
142,"LV Thüringen","Kothenkiste Hochkothe",#00103,Holzkiste,HOK,Container,Bundeskämmerei,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 7 Ebene 1",,,,,,,"Regal 7 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:44:54","2024-05-09 15:29:23",,,,https://ams.bdp-th.de/hardware/142,,,,,,
143,"LV Thüringen","Kothenplane Hochkothe",#00104,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:47:16","2024-05-09 15:29:42",,,,https://ams.bdp-th.de/hardware/143,,,,,,
144,"LV Thüringen","Kothenplane Hochkothe",#00105,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:47:17","2024-05-09 15:30:13",,,,https://ams.bdp-th.de/hardware/144,,,,,,
145,"LV Thüringen","Kothenplane Hochkothe",#00106,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:47:17","2024-05-09 15:30:30",,,,https://ams.bdp-th.de/hardware/145,,,,,,
146,"LV Thüringen",Hammer,#00107,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 19:49:01","2026-01-06 15:11:51",,,,https://ams.bdp-th.de/hardware/146,,,,,,
147,"LV Thüringen","Chemoplane Rechteckig",#00108,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,"Schrank 1",,,,,,,"Schrank 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:49:47","2024-05-09 15:31:18",,,,https://ams.bdp-th.de/hardware/147,,,200,400,,
148,"LV Thüringen","Kothenplane mit Erdstreifen",#00109,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 19:51:05","2023-04-07 11:59:52",,,,https://ams.bdp-th.de/hardware/148,,,,,,
149,"LV Thüringen","Kothenplane mit Erdstreifen",#00110,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 19:51:06","2023-04-07 11:59:52",,,,https://ams.bdp-th.de/hardware/149,,,,,,
150,"LV Thüringen","Kothenplane mit Erdstreifen",#00111,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Regal 4 Ebene 3",,,,,,,"Regal 4 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:52:26","2024-05-09 15:31:33",,,,https://ams.bdp-th.de/hardware/150,,,,,,
151,"LV Thüringen","Kothenplane Hochkothe",#00112,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 19:53:16","2026-01-06 15:13:50",,,,https://ams.bdp-th.de/hardware/151,,,,,,
152,"LV Thüringen","Kothenplane Hochkothe",#00113,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:54:05","2024-05-09 15:32:02",,,,https://ams.bdp-th.de/hardware/152,,,,,,
153,"LV Thüringen","Kothenkiste Hochkothe",#00116,Holzkiste,HOK,Container,Bundeskämmerei,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 7 Ebene 1",,,,,,,"Regal 7 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-06-10,,"2022-05-31 19:55:25","2024-05-09 15:32:16",,,,https://ams.bdp-th.de/hardware/153,,,,,,
154,"LV Thüringen","Kothenplane Hochkothe",#00114,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00116",,,,,,,"Kiste #00116",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:56:16","2023-04-07 11:59:52",,,,https://ams.bdp-th.de/hardware/154,,,,,,
155,"LV Thüringen",Axt,#00115,Axt,AXT,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00116",,,,,,,"Kiste #00116",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 19:56:45","2023-04-07 11:59:52",,,,https://ams.bdp-th.de/hardware/155,,,,,,
156,"LV Thüringen",Werkzeugkiste,#00278,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,"Schuppen 2 Regal 2",,,,,,,"Schuppen 2 Regal 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 19:59:27","2022-05-31 19:59:27",,,,https://ams.bdp-th.de/hardware/156,,,,,,
157,"LV Thüringen",Axt,#00117,Axt,AXT,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00175",,,,,,,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:00:42","2026-05-24 10:39:32",,,,https://ams.bdp-th.de/hardware/157,,,,,,
158,"LV Thüringen",Axt,#00118,Axt,AXT,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:00:42","2023-04-07 11:59:52",,,,https://ams.bdp-th.de/hardware/158,,,,,,
159,"LV Thüringen",Jurtenabdeckplane,#00119,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 20:02:15","2023-04-07 11:59:51",,,,https://ams.bdp-th.de/hardware/159,,,,,,
160,"LV Thüringen","Kothenplane Hochkothe",#00120,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00116",,,,,,,"Kiste #00116",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:03:00","2023-04-07 11:59:51",,,,https://ams.bdp-th.de/hardware/160,,,,,,
