ID,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie
391,"Plane Rainbowkothe",#00361,"Rainbow Kothenplane ",KPR,Zeltplane
392,"Plane Rainbowkothe",#00362,"Rainbow Kothenplane ",KPR,Zeltplane
393,"Plane Rainbowkothe",#00363,"Rainbow Kothenplane ",KPR,Zeltplane
394,"Kothenabdeckplane Rainbow Kothe (Opi)",#00364,"Kothenabdeckplane (Opi)",KAP,Zeltplane
395,"Chemoplane Rainbow Kothe",#00365,Chemoplane,CHP,Abdeckplanen
396,Stangenkiste,#00366,Holzkiste,HOK,Container
397,Chemoplane,#00367,Chemoplane,CHP,Abdeckplanen
398,Chemoplane,#00368,Chemoplane,CHP,Abdeckplanen
399,"Doppelfensterstück Tüll ",#00369,"Doppelfensterstück Tüll",,Zeltplane
400,"Doppelfensterstück Tüll ",#00370,"Doppelfensterstück Tüll",,Zeltplane
401,Chemoplane,#00371,Chemoplane,CHP,Abdeckplanen
402,Chemoplane,#00372,Chemoplane,CHP,Abdeckplanen
403,Chemoplane,#00373,Chemoplane,CHP,Abdeckplanen
